nome,cluster_t_1,cluster_t_0.99,cluster_t_0.95,cluster_t_0.9,cluster_t_0.85,cluster_t_0.8,cluster_t_0.75,cluster_t_0.7
Kit Tio Nacho Engrossador com 1 Shampoo 415 ml + Condicionador 200 ml,2,2,4,8,13,18,28,41
Limpador Multiuso Casa e Perfume Agradable 2 Litros,2,2,4,8,13,18,28,41
Limpador Perfumado Bouquet de Flores Ajax Festa das Flores 1L,2,2,4,8,13,18,28,41
Limpador Perfumado Coala Algas Marinhas 120 ml,2,2,4,8,13,18,28,41
Limpador Perfumado Coala Capim Limão 120 ml,2,2,4,8,13,18,28,41
Limpador Perfumado Coala Citronela 120 ml,2,2,4,8,13,18,28,41
Limpador Perfumado Coala Lavanda 120 ml,2,2,4,8,13,18,28,41
Limpador Perfumado Veja Aroma Sense Energia 2L com óleos essenciais,2,2,4,8,13,18,28,41
Limpador Perfumado Veja Flores do Mediterrâneo - 2L,2,2,4,8,13,18,28,41
Limpador Perfumado Veja Jasmin do Caribe - 2L,2,2,4,8,13,18,28,41
Limpador Perfumado Veja Lavanda da França - 2L,2,2,4,8,13,18,28,41
Limpador Perfumado Veja Tulipa da Holanda - 2L,2,2,4,8,13,18,28,41
Lustra Moveis Carrefour Essential Jasmim 500 ml,2,2,4,8,13,18,28,41
Lustra Moveis Carrefour Essential Lavanda 500 ml,2,2,4,8,13,18,28,41
Lustra Móveis 3 em 1 de Jasmim Poliflor 500ml,2,2,4,8,13,18,28,41
Lustra Móveis Bravo Brilho Prático Lavanda 500 ml,2,2,4,8,13,18,28,41
Lustra Móveis Poliflor Jasmim 200ml,2,2,4,8,13,18,28,41
Lustra Móveis Poliflor Lavanda 200ml,2,2,4,8,13,18,28,41
Lustra Móveis Poliflor Lavanda 500ml,2,2,4,8,13,18,28,41
Lustra Móveis Poliflor Original 200ml,2,2,4,8,13,18,28,41
Pedra Sanitária Harpic Aroma Plus Marine 20g,2,2,4,8,13,18,28,41
Pomada Efeito Mate Lunix 70 G,2,2,4,8,13,18,28,41
Protetor Diário Always Proteção Com Perfume 80 Unidades,2,2,4,8,13,18,28,41
Protetor Diário Always Proteção Sem Perfume 80 Unidades,2,2,4,8,13,18,28,41
Protetor Diário Always Respirável sem Perfume 120 Unidades,2,2,4,8,13,18,28,41
Protetor Diário Carefree Proteção com Perfume 80 unidades,2,2,4,8,13,18,28,41
Protetor Diário Todo Dia sem Fragrância Carefree 15 Unidadess,2,2,4,8,13,18,28,41
Protetor Diário Todo Dia sem Perfume Carefree 15 Unidades,2,2,4,8,13,18,28,41
Protetor Diário Todo Dia sem Perfume Carefree 80 Unidades,2,2,4,8,13,18,28,41
Shampoo Elseve Cachos dos Sonhos 200ml,2,2,4,8,13,18,28,41
Shampoo Elseve Cachos dos Sonhos 400ml,2,2,4,8,13,18,28,41
Shampoo Elseve Liso dos Sonhos 400ml,2,2,4,8,13,18,28,41
Shampoo Elseve Longo dos Sonhos 400ml,2,2,4,8,13,18,28,41
Shampoo Elseve Óleo Extraordinário com Micro-Óleos de Flores Preciosas 400ml,2,2,4,8,13,18,28,41
Tio Nacho Shampoo Aloe Vera 415 ml,2,2,4,8,13,18,28,41
Ultra Secante Poupa Meu Tempo Dailus Com 60ml,2,2,4,8,13,18,28,41
Vodol Prevent Talco em Pó para os Pés Sem Perfume  Pote 100 g,2,2,4,8,13,18,28,41
Óleo Corporal Paixão Framboesa Negra com ação desodorante 100ml,2,2,4,8,13,18,28,41
Óleo Corporal Paixão Inspiradora Rosas Brancas com ação desodorante 100ml,2,2,4,8,13,18,28,41
Óleo Corporal Paixão Irresistível Flor de Lis Frasco 100ml,2,2,4,8,13,18,28,41
Óleo Corporal de Amêndoas Paixão Inspiradora ação desodorante 200ml,2,2,4,8,13,18,28,41
Óleo Corporal de Amêndoas com Avelã Paixão ação desodorante 100ml,2,2,4,8,13,18,28,41
Kit Antonio Banderas Com Perfume Her Golden Secret Edt 80ml + Deo 150ml,2,2,4,8,13,18,29,42
Parfume Feminino Hypnôse Lancôme EDP Com 30ml,2,2,4,8,13,18,29,42
Perfume Animale For Men com 100 ml,2,2,4,8,13,18,29,42
Perfume Animale For Woman Feminino Eau de Parfum com 30 ml,2,2,4,8,13,18,29,42
Perfume Azzaro Pour Homme EDT Com 100ml,2,2,4,8,13,18,29,42
Perfume Cuba Feminino Candy Deo 35 Ml,2,2,4,8,13,18,29,42
Perfume Cuba Masculino Centenary com 35 ml,2,2,4,8,13,18,29,42
Perfume Cuba Masculino Extreme com 35 ml,2,2,4,8,13,18,29,42
Perfume Cuba Masculino Gold com 35 ml,2,2,4,8,13,18,29,42
Perfume Cuba Masculino Legend com 35 ml,2,2,4,8,13,18,29,42
Perfume Feminino Cacharel Anais Anais Edt Com 30ml,2,2,4,8,13,18,29,42
Perfume Feminino Gabriela Sabatini Com 60ml,2,2,4,8,13,18,29,42
Perfume Feminino La Vie Est Belle Lancôme Com 100ml,2,2,4,8,13,18,29,42
Perfume Feminino Ralph Lauren Edt Com 30ml,2,2,4,8,13,18,29,42
Perfume Gabriela Sabatini Eau de Toilette 30ml,2,2,4,8,13,18,29,42
Perfume La guna Salvador Dali Eau de Toilette 30ml,2,2,4,8,13,18,29,42
Perfume Masculino Azzaro Pour Homme EDT Com 50ml,2,2,4,8,13,18,29,42
Perfume Masculino Blue For Men Seduction Antonio Banderas Com 100ml,2,2,4,8,13,18,29,42
Perfume Masculino Joop Homme Edt Com 125ml,2,2,4,8,13,18,29,42
Perfume Masculino Ralph Lauren Polo Blue EDT Com 75ml,2,2,4,8,13,18,29,42
Perfume Masculino The Icon Edt Eau de Toilette Com 100ml,2,2,4,8,13,18,29,42
Perfume Miss Gabriela Sabatini Edt Com 30ml,2,2,4,8,13,18,29,42
Perfume Miss Gabriela Sabatini Night Com 30ml,2,2,4,8,13,18,29,42
Perfume cuba Masculino blue com 35 ml,2,2,4,8,13,18,29,42
Perfume cuba feminino Love Dreams com 35 ml,2,2,4,8,13,18,29,42
Perfume cuba feminino Love Forever com 35 ml,2,2,4,8,13,18,29,42
Perfume cuba feminino pure Seduction com 35 ml,2,2,4,8,13,18,29,42
Perfume feminino Edt Temptation com 50 ml,2,2,4,8,13,18,29,42
Perfume feminino Edt fantasy Britney Spears com 30 ml,2,2,4,8,13,18,29,42
Perfume feminino edt amor amor com 30 ml,2,2,4,8,13,18,29,42
Perfume masculino Cuba Gold com 100 ml,2,2,4,8,13,18,29,42
Perfume masculino Edt Power Seduction com 50 ml,2,2,4,8,13,18,29,42
Perfume masculino Edt the secret com 50 ml,2,2,4,8,13,18,29,42
Color Casting Creme Gloss Castanho Natural,2,2,4,8,13,18,29,43
Color Cor Ton Sem Amônia 1.0 Preto Intenso AZ 175g,2,2,4,8,13,18,29,43
Color Cor Ton Sem Amônia 2.0 Preto 175g,2,2,4,8,13,18,29,43
Color Cor Ton Sem Amônia 3.0 Castanho Escuro 175g,2,2,4,8,13,18,29,43
Color Cor Ton Sem Amônia 4.0 Castanho Médio 175g,2,2,4,8,13,18,29,43
Color Cor Ton Sem Amônia 5.0 Castanho Claro 175g,2,2,4,8,13,18,29,43
Coloração Casting Creme Gloss L'oréal Paris 500 Castanho Claro,2,2,4,8,13,18,29,43
Néctar Caju Tial 1 Litro Caixa 1 Unidade,2,2,4,8,13,18,29,43
Néctar Cajá Maratá Caixa 200 ml,2,2,4,8,13,18,29,43
Néctar Del Valle Abacaxi Caixa 1 L,2,2,4,8,13,18,29,43
Néctar Del Valle Manga Caixa 1 L,2,2,4,8,13,18,29,43
Néctar Del Valle Manga Lata 290 ml,2,2,4,8,13,18,29,43
Néctar Maracujá Del Valle Lata 290 ml,2,2,4,8,13,18,29,43
Néctar Misto Sabor Abacaxi com Hortelã Carrefour Classic 1L,2,2,4,8,13,18,29,43
Néctar Misto Sabor Abacaxi e Maçã 1L,2,2,4,8,13,18,29,43
Néctar Misto Sabor Abacaxi e Maçã Carrefour Classic 200ml,2,2,4,8,13,18,29,43
Néctar Misto Sabor Goiaba e Maçã Carrefour Classi 200ml,2,2,4,8,13,18,29,43
Néctar Misto Sabor Goiaba e Maçã Carrefour Classic 1L,2,2,4,8,13,18,29,43
Néctar Misto Sabor Laranja com Acerola Carrefour Classic 1L,2,2,4,8,13,18,29,43
Néctar Misto Sabor Laranja e Maçã Carrefour Classic 1L,2,2,4,8,13,18,29,43
Néctar Misto Sabor Uva e Maçã Carrefour Classic 1L,2,2,4,8,13,18,29,43
Néctar Misto Sabor Uva e Maçã Carrefour Classic 200ml,2,2,4,8,13,18,29,43
Néctar Pêssego Del Valle Caixa 200 ml,2,2,4,8,13,18,29,43
Néctar Pêssego Maratá Caixa 1 L,2,2,4,8,13,18,29,43
Néctar Sabor Caju Carrefour Classic 1L,2,2,4,8,13,18,29,43
Néctar Sabor Manga Carrefour Classic 1L,2,2,4,8,13,18,29,43
Néctar Sabor Manga Carrefour Classic 200ml,2,2,4,8,13,18,29,43
Néctar Sabor Maracujá Carrefour Classic 1L,2,2,4,8,13,18,29,43
Néctar Sabor Maracujá Carrefour Classic 200ml,2,2,4,8,13,18,29,43
Néctar Uva Del Valle Caixa 200 ml,2,2,4,8,13,18,29,43
Néctar Uva Maratá Caixa 1 L,2,2,4,8,13,18,29,43
Néctar Uva Maratá Caixa 200 ml,2,2,4,8,13,18,29,43
Néctar de Abacaxi Maratá 1 Litro,2,2,4,8,13,18,29,43
Néctar de Açaí e Banana Amazoo 1 Litro,2,2,4,8,13,18,29,43
Néctar de Caju Maratá Caixa 1 L,2,2,4,8,13,18,29,43
Néctar de Caju Tial Caixa 200 ml,2,2,4,8,13,18,29,43
Néctar de Caju Yummy Fresh 200ml,2,2,4,8,13,18,29,43
Néctar de Manga Luminus Life 200ml,2,2,4,8,13,18,29,43
Néctar de Maracujá Del Valle 1 L,2,2,4,8,13,18,29,43
Néctar de Maracujá Maratá 1 Litro,2,2,4,8,13,18,29,43
Néctar de Maracujá Maratá Caixa 200 ml,2,2,4,8,13,18,29,43
Néctar de Maçã Maguary 1L,2,2,4,8,13,18,29,43
Néctar de Pêssego Luminus Life 200ml,2,2,4,8,13,18,29,43
Néctar de Pêssego Sem Açúcar Del Valle 1 L,2,2,4,8,13,18,29,43
Néctar de Uva Maguary 1 Litro,2,2,4,8,13,18,29,43
Néctar de Uva Maguary 200ml,2,2,4,8,13,18,29,43
Néctar de Uva e Cranberry Funcional Life Mix 200ml,2,2,4,8,13,18,29,43
Paleta Corretivo L'oel Amazônas Arara,2,2,4,8,13,18,29,43
Paleta de Contorno L'oel Cores da Amazônia,2,2,4,8,13,18,29,43
Paleta de Maquiagem L'oel Cores da Amazônia Arara Vermelha com 19 Cores,2,2,4,8,13,18,29,43
Paleta de Sobrancelha L'oel Cores da Amazônia Arara com 4 Cores,2,2,4,8,13,18,29,43
Paleta de Sombra L'oel Cores da Amazônia Arara Vermelha 9 Cores,2,2,4,8,13,18,29,43
Suco Nectar Yummy Goiaba Maca Tp 200 ml,2,2,4,8,13,18,29,43
Suco Nectar Yummy Laranja Maca Tp 1 l,2,2,4,8,13,18,29,43
Suco Nectar Yummy Man Maca Tp 200 ml,2,2,4,8,13,18,29,43
Suco Nectar Yummy Maracuja Tp 1 l,2,2,4,8,13,18,29,43
Suco Nectar Yummy Maracuja Tp 200 ml,2,2,4,8,13,18,29,43
Suco Nectar Yummy Uva Maca Tp 200 ml,2,2,4,8,13,18,29,43
Suco Nectar de Goiaba Del Valle 290 ml,2,2,4,8,13,18,29,43
Suco Néctar Abacaxi Tial 1 L,2,2,4,8,13,18,29,43
Suco Néctar Del Valle Pêssego 290 ml,2,2,4,8,13,18,29,43
Suco Néctar Del Valle Uva 290 ml,2,2,4,8,13,18,29,43
Suco Néctar Goiaba Tial 1 L,2,2,4,8,13,18,29,43
Suco Néctar de Caju Yummi 1L,2,2,4,8,13,18,29,43
Açúcar Cristal Orgânico Carrefour Bio 1 Kg,2,2,4,8,14,19,30,44
Açúcar Cristal Orgânico Itajá 1Kg,2,2,4,8,14,19,30,44
Açúcar Cristal Orgânico Itajá 500g,2,2,4,8,14,19,30,44
Açúcar Cristal Orgânico Native 1Kg,2,2,4,8,14,19,30,44
Açúcar Cristal Orgânico Native 5g com 50 Unidades,2,2,4,8,14,19,30,44
Açúcar Cristal Orgânico União 1Kg,2,2,4,8,14,19,30,44
Açúcar Cristal VVHP Orgânico União 200g 40 Unidades,2,2,4,8,14,19,30,44
Limpa Vidros Carrefour Essential 500ml,2,2,4,8,14,19,30,44
Limpa Vidros Spray Veja Vidrex Cristal 500ml Oferta,2,2,4,8,14,19,30,44
Limpa Vidros Spray Veja Vidrex Cristal Refil 500ml,2,2,4,8,14,19,30,44
Limpa Vidros Spray Veja Vidrex Tradicional 500ml Refil,2,2,4,8,14,19,30,44
Limpa Vidros Veja Vidrex Tradicional 500ml Oferta,2,2,4,8,14,19,30,44
Esmalte Hits Cremoso Bora Bora Com 8ml,2,2,4,8,14,19,30,45
Esmalte Hits Glitter Istambul com 8 ml,2,2,4,8,14,19,30,45
Esmalte Hits Glitter Jelly Clear Com 8ml,2,2,4,8,14,19,30,45
Esmalte Hits Glitter Jelly Grape com 8 ml,2,2,4,8,14,19,30,45
Esmalte Hits Glitter Oslo 8ml,2,2,4,8,14,19,30,45
Esmalte Hits Glitter Paris 8ml,2,2,4,8,14,19,30,45
Esmalte Hits Glitter Santiago com 8 ml,2,2,4,8,14,19,30,45
Esmalte Hits Glitter Toronto com 8 ml,2,2,4,8,14,19,30,45
Esmalte Hits Glitter Tóquio com 8 ml,2,2,4,8,14,19,30,45
Esmalte Hits Glitter World Genebra Com 8ml,2,2,4,8,14,19,30,45
Esmalte Hits Glitter World Milão com 8 ml,2,2,4,8,14,19,30,45
Esmalte Hits Riviera Maldivas com 8 ml,2,2,4,8,14,19,30,45
Espumante Aurora Brut Branco 750ml,2,2,4,8,14,19,30,45
Espumante Aurora Moscatel 750ml,2,2,4,8,14,19,30,45
Espumante Salton Brut Poética Rosé 750ml,2,2,4,8,14,19,30,45
Espumante Salton Doce Branco Moscatel 750ml,2,2,4,8,14,19,30,45
Hits Glitter World Dubai com 8 ml,2,2,4,8,14,19,30,45
Cera Auto Brilho Líquida Poliflor Brilho Prático Incolor 750ml,2,2,4,8,14,20,31,46
DAILUS ESMALTE FLA 2 PLUMA COR DE ROSA,2,2,4,8,14,20,31,46
DAILUS ESMALTE FLA 3 EXUBERANTE,2,2,4,8,14,20,31,46
Dailus Esmalte  1062 Top Coat B,2,2,4,8,14,20,31,46
Dailus Esmalte  1063 Top Coat F3,2,2,4,8,14,20,31,46
Dailus Esmalte Eu Que Lute,2,2,4,8,14,20,31,46
Dailus Esmalte Tie 04 Baba Unicórnio,2,2,4,8,14,20,31,46
Dailus Esmalte Trans 302 Suspiro Renda,2,2,4,8,14,20,31,46
Daiulus Esmalte Tô na Seca Mas Passo Bem 8 ml,2,2,4,8,14,20,31,46
Esmalte Babado e Gliteria A Mãe Tá On Dailus 1 unidade,2,2,4,8,14,20,31,46
Esmalte Base Setim Colorama 8 ml,2,2,4,8,14,20,31,46
Esmalte Cintilante Cristal Risqué Blister 8ml,2,2,4,8,14,20,31,46
Esmalte Cobertura Brilhante com Óleos Naturais Risqué Care Blister 8ml,2,2,4,8,14,20,31,46
Esmalte Colorama Paixão Brilhante Cremoso 8ml,2,2,4,8,14,20,31,46
Esmalte Colorama Pet Branco Brilhante Cremoso 8ml,2,2,4,8,14,20,31,46
Esmalte Cremoso Black Tie 231 Dailus,2,2,4,8,14,20,31,46
Esmalte Cremoso Dailus Atrás do Arco-íris Chifre Mágico 8 ml,2,2,4,8,14,20,31,46
Esmalte Cremoso Vizzela Fases Da Lua Lua Cheia,2,2,4,8,14,20,31,46
Esmalte Dailus California Ice Cream Purple Springs 8 ml,2,2,4,8,14,20,31,46
Esmalte Dailus Me Chama No Zoom Com 8ml,2,2,4,8,14,20,31,46
Esmalte Dailus Me Chama No Zoom Só Peço No App Com 8ml,2,2,4,8,14,20,31,46
Esmalte Dailus tratamento 1069 base para crescimento,2,2,4,8,14,20,31,46
Esmalte Risqué Azulivre Mente 8ml,2,2,4,8,14,20,31,46
Esmalte Risqué Fica Vai Ter Arco Iris 8ml,2,2,4,8,14,20,31,46
Esmalte Risqué Lavanda Alma 8ml,2,2,4,8,14,20,31,46
Esmalte Risqué Novo Renda 8ml,2,2,4,8,14,20,31,46
Esmalte Risqué Nude Cremoso Grão De Arroz 8 ml,2,2,4,8,14,20,31,46
Esmalte Risqué Nude Cremoso Nude 8 ml,2,2,4,8,14,20,31,46
Esmalte Risqué Nude Metálico Ouro Nude 8 ml,2,2,4,8,14,20,31,46
Esmalte Risqué Nudes Gota dos Anjos 8ml,2,2,4,8,14,20,31,46
Esmalte Risqué Preto Sepia Acabamento Cremoso para Unhas 8 ml,2,2,4,8,14,20,31,46
Esmalte Risqué Rosas Bela e Poderosa 8ml,2,2,4,8,14,20,31,46
Esmalte Risqué Vermelho Cremoso Beijo 8 ml,2,2,4,8,14,20,31,46
Esmalte Risqué Vermelhos Carmim 8 ml,2,2,4,8,14,20,31,46
Esmalte Secante Ultra Sec Poupa Meu Tempo Dailus 8ml,2,2,4,8,14,20,31,46
Esmalte Tobogã De Arco Iris Dailus Com 8ml,2,2,4,8,14,20,31,46
Esmalte Top Coat Glitter Era Glitter Que Me Faltava Dailus 8ml,2,2,4,8,14,20,31,46
Loceryl 5% Esmalte T Er 2 5Ml,2,2,4,8,14,20,31,46
Tapete Pintura Unicórnio,2,2,4,8,14,20,31,46
Ameixa Preta Seca Carrefour 200g,2,2,4,8,14,20,32,47
Cerveja Black Princess Miss Blonde Blond Ale 600ml,2,2,4,8,14,20,32,47
Cerveja Black Princess Puro Malte APA 600ml,2,2,4,8,14,20,32,47
Kit tintura 2 preto clássico L¿Oréal Paris Imédia Excellence,2,2,4,8,14,20,32,47
Pepsi Black Zero Açúcar Garrafa 200 ml,2,2,4,8,14,20,32,47
Agrião Carrefour Linha Azul Maço,2,2,4,8,14,20,32,48
Alecrim Linha Azul Maço,2,2,4,8,14,20,32,48
Alho Poró Linha Azul 1un,2,2,4,8,14,20,32,48
Chupeta Bico Ortodôntico Lillo Dia e Noite Azul com 2 Unidades,2,2,4,8,14,20,32,48
Creme de Pentear para Cabelo Cacheado Dabelle Cachos da Onda 270g,2,2,4,8,14,20,32,48
"Creme de Pentear, Definição de Cachos, para Cabelos Cacheados Johnsons 200ml",2,2,4,8,14,20,32,48
Escarola Carrefour Linha Azul Unidade,2,2,4,8,14,20,32,48
Escova para  Cabelo Oval Top Color Bonnita  Marco Boni,2,2,4,8,14,20,32,48
Grampo de Cabelo Loiro Ofra,2,2,4,8,14,20,32,48
Imecap Hair Max Locao 100 ml,2,2,4,8,14,20,32,48
Kit Escova de Cabelo e Pente  Marco Boni 1 Unidade,2,2,4,8,14,20,32,48
Louro Carrefour Linha Azul Maço,2,2,4,8,14,20,32,48
Mamadeira Azul Lillo Divertida 240 ml,2,2,4,8,14,20,32,48
Tinta de Cabelo Biocolor Mini Kit Louro Claro Radiante 8.0,2,2,4,8,14,20,32,48
Tinta para Cabelo Cor & Ton Louro Escuro 6.1 125 g,2,2,4,8,14,20,32,48
Tintura para Cabelo Castanho Claro L'Oreal Paris 47g,2,2,4,8,14,20,32,48
Tintura para Cabelo Castanho Claro Universal Sem Amônia Imédia Excellence,2,2,4,8,14,20,32,48
Tintura para Cabelo Castanho Escuro L'Oreal Paris 47g,2,2,4,8,14,20,32,48
Tintura para Cabelo Castanho Escuro Universal Sem Amônia Imédia Excellence,2,2,4,8,14,20,32,48
Tintura para Cabelo Castanho Natural L'Oreal Paris 47g,2,2,4,8,14,20,32,48
Tintura para Cabelo Louro Acinzentado L¿Oreal Paris 47g,2,2,4,8,14,20,32,48
Tintura para Cabelo Louro Escuro Acinzentado L'Oreal Paris 47g,2,2,4,8,14,20,32,48
Tintura para Cabelo Louro Escuro L'Oreal Paris 47g,2,2,4,8,14,20,32,48
Tintura para Cabelo Louro Escuro Universal Sem Amônia Imédia Excellence,2,2,4,8,14,20,32,48
Tintura para Cabelo Louro Sueco L'Oreal Paris 47g,2,2,4,8,14,20,32,48
Tintura para Cabelo Louro Universal Sem Amônia Imédia Excellence,2,2,4,8,14,20,32,48
Tintura para Cabelo Preto 20 Koleston 242g,2,2,4,8,14,20,32,48
Chá Branco Funcional Sabor Laranja e Gengibre Life Mix Boa Forma 1 Litro,3,3,5,9,15,21,33,49
Chá Branco Sabor Lichia Life Mix 1 Litro,3,3,5,9,15,21,33,49
Chá Funcional Sabor Hibisco Life Mix Boa Forma 1 Litro,3,3,5,9,15,21,33,49
"Chá Ice Tea Leão Limão 1,5L",3,3,5,9,15,21,33,49
"Chá Ice Tea Leão Pêssego 1,5L",3,3,5,9,15,21,33,49
Chá Ice Tea Limão Zero Leão Pet 450 ml,3,3,5,9,15,21,33,49
Chá Ice Tea Pêssego Leão Garrafa 450 ml,3,3,5,9,15,21,33,49
"Chá Lipton Ice Tea Limão Garrafa 1,5L",3,3,5,9,15,21,33,49
"Chá Lipton Ice Tea Pêssego Garrafa 1,5L",3,3,5,9,15,21,33,49
Chá Preto English Tea No. 1 Ahmad Tea London Caixa com 10 Sachês,3,3,5,9,15,21,33,49
Chá Preto Ice Tea Limão Leão Garrafa 450 ml,3,3,5,9,15,21,33,49
Chá Preto Ice Tea Pêssego Leão Zero Pet 450 ml,3,3,5,9,15,21,33,49
Chá Preto Raspberry Indulgence Ahmad Tea London Caixa com 10 Sachês,3,3,5,9,15,21,33,49
Chá Verde Mint Mystique Ahmad Tea London Caixa com 10 Sachês,3,3,5,9,15,21,33,49
Chá Verde Pure Ahmad Tea London Caixa com 10 Sachês,3,3,5,9,15,21,33,49
Mistura Crepioca Sem Glúten Natural Life 250g,3,3,5,9,15,21,33,49
Mistura para Flan de Baunilha Dr. Oetker 30g,3,3,5,9,15,21,33,49
Mistura para Manjar de Coco com Calda de Ameixa Dr. Oetker 200g,3,3,5,9,15,21,33,49
Mistura para Maria Mole Sabor Coco Dr. Oetker 50g,3,3,5,9,15,21,33,49
Mistura para Pudim de Baunilha Dr. Oetker 50g,3,3,5,9,15,21,33,49
Mistura para Pudim de Coco Dr. Oetker 50g,3,3,5,9,15,21,33,49
Mistura para Pudim de Morango Dr. Oetker 50g,3,3,5,9,15,21,33,49
Alface Americana Orgânico Carrefour Bio 250G,3,3,5,9,15,21,33,50
Alface Crespa Orgânica Carrefour Viver Unidade,3,3,5,9,15,21,33,50
Alface Lisa Carrefour,3,3,5,9,15,21,33,50
Alface Lisa Orgânico Carrefour Viver,3,3,5,9,15,21,33,50
Alface Mimosa Carrefour Linha Azul Unidade,3,3,5,9,15,21,33,50
Alface Mimosa Orgânica Carrefour Viver,3,3,5,9,15,21,33,50
Alface Roxa Orgânica Carrefour Viver,3,3,5,9,15,21,33,50
Alho Triturado Carrefour 1Kg,3,3,5,9,15,21,33,50
Alho Triturado Carrefour 200g,3,3,5,9,15,21,33,50
Alho Triturado Carrefour 300g,3,3,5,9,15,21,33,50
Alho Triturado Dai Alimentos 200 g,3,3,5,9,15,21,33,50
Alho Triturado Dai Alimentos 400 g,3,3,5,9,15,21,33,50
Alho Triturado Dai Alimentos Pote 900 g,3,3,5,9,15,21,33,50
Bucha Vegetal Carrefour,3,3,5,9,15,21,33,50
Carne Moída Congelada Plant Based Fazenda Futuro 270 g,3,3,5,9,15,21,33,50
Carvão Vegetal Arco Íris 4 Kg,3,3,5,9,15,21,33,50
"Carvão Vegetal Carrefour 2,5Kg",3,3,5,9,15,21,33,50
Carvão Vegetal Carrefour 4Kg,3,3,5,9,15,21,33,50
Couve Cortada Orgânica Carrefour Viver 200g,3,3,5,9,15,21,33,50
Ervilha Congelada Inteira Daucy Legumes 300g,3,3,5,9,15,21,33,50
Escarola em Maço Orgânica Carrefour Viver,3,3,5,9,15,21,33,50
Espinafre Orgânico Carrefour 1 Unidade,3,3,5,9,15,21,33,50
Espinafre Orgânico Carrefour Bio 150g,3,3,5,9,15,21,33,50
Espinafre em Folha Congelado Daucy 400g,3,3,5,9,15,21,33,50
Farinha Multiuso sem Glúten Schär 500g,3,3,5,9,15,21,33,50
Farinha de Amaranto Orgânico Vitalin 120g,3,3,5,9,15,21,33,50
Farinha de Amêndoas Natural Life 150 g,3,3,5,9,15,21,33,50
Farinha de Aveia Integral Carrefour Viver 170 g,3,3,5,9,15,21,33,50
Farinha de Aveia Orgânica Native 300 g,3,3,5,9,15,21,33,50
Farinha de Aveia Vitalin 200g,3,3,5,9,15,21,33,50
Farinha de Berinjela Natural Life Pacote 100 g,3,3,5,9,15,21,33,50
Farinha de Linhaça Dourada Integral Vitalin 150g,3,3,5,9,15,21,33,50
Farinha de Linhaça Marrom Integral Vitalin 150 g,3,3,5,9,15,21,33,50
Farinha de Soja Integral Tostada Natural Life 500 g,3,3,5,9,15,21,33,50
Farinha de Trigo Sarraceno Sem Glúten Kodilar Natural Life 300 g,3,3,5,9,15,21,33,50
Farinha sem Glúten Integral Aminna 500 g,3,3,5,9,15,21,33,50
Farofa de Mandioca Temperada Picante Kodilar 300 g,3,3,5,9,15,21,33,50
Farofa de Mandioca Yoki com Tempero Suave Pacote 200 g,3,3,5,9,15,21,33,50
Filé Vegetal de Soja Sora 125g,3,3,5,9,15,21,33,50
Granola Integral Quinoa com Castanha Vitalin 200g,3,3,5,9,15,21,33,50
Isca de Peixe Incrível! 100% Vegetal 300g,3,3,5,9,15,21,33,50
Lombo Fatiado Sadia 800 g,3,3,5,9,15,21,33,50
Mezzaluna Gr Dam Pastifico Antonioli 400 g,3,3,5,9,15,21,33,50
Mix de Legumes Congelado Caribenha Daucy 300g,3,3,5,9,15,21,33,50
Mix de Legumes Congelado Fatiado Chinesa Daucy Misturas 300g,3,3,5,9,15,21,33,50
Mix de Legumes Congelado Jardineira Swift 300 g,3,3,5,9,15,21,33,50
Mix de Legumes Congelado Picado Mistura Tailandesa Daucy 300g,3,3,5,9,15,21,33,50
Mix de Quinoa Orgânico Native Caixa 200g,3,3,5,9,15,21,33,50
Mix de Vegetais Congelados Sadia Veg & Tal Pacote 300g,3,3,5,9,15,21,33,50
Nuggets de Vegetais Veg & Tal Sadia Congelado Pacote 275g,3,3,5,9,15,21,33,50
Papinha Orgânica Sabor Cenoura e Maçã Papapa 100g,3,3,5,9,15,21,33,50
"Papinha Orgânica Sabor Pera, Espinafre e Abobrinha Papapa 100g",3,3,5,9,15,21,33,50
Pimenta Calabresa Granulada Sol dos Andes 60 g,3,3,5,9,15,21,33,50
Pizza de pepperoni com mussarela 100% vegetal Incrível! 450g,3,3,5,9,15,21,33,50
Quinoa Real Vermelha Flocos Orgânica Vitalin 120 g,3,3,5,9,15,21,33,50
Quinoa Real em Flocos Orgânico Vitalin 120g,3,3,5,9,15,21,33,50
Repolho Roxo Orgânico Carrefour Bio 300G,3,3,5,9,15,21,33,50
Salgadinho de Soja GoodSoy Sabor Queijo 25g,3,3,5,9,15,21,33,50
Torta Congelada Carrefour Espinafre e Ricota 500 g,3,3,5,9,15,21,33,50
Abacaxi Pérola Carrefour 1 Unidade,3,3,5,9,15,22,34,51
"Bebida Frutas Cítricas Del Valle Frut 1,5 Litros",3,3,5,9,15,22,34,51
Bebida Frutas Cítricas Del Valle Frut Garrafa 450 ml,3,3,5,9,15,22,34,51
Bebida Orgânica Limonada e Gengibre Poder da Terra Caixa 1 L,3,3,5,9,15,22,34,51
Bebida Orgânica Limonada e Hortelã Poder da Terra Caixa 1 L,3,3,5,9,15,22,34,51
Bebida Orgânica Pink Lemonade Poder da Terra Caixa 1 L,3,3,5,9,15,22,34,51
Bebida de Fruta Sabor Maçã Del Valle Kapo 200 ml,3,3,5,9,15,22,34,51
